Food Product,Main Ingredient,Sweetener,Fat/Oil,Seasoning,Allergens,Prediction
Mushroom Risotto,Mushrooms,None,Butter,"Arborio rice, Parmesan cheese",Dairy,Contains
Lemon Pepper Chicken,Chicken,None,Olive oil,Lemon pepper seasoning,None,Does not contain
Onion Rings,Onions,None,Vegetable oil,Flour,Wheat,Contains
Chicken Enchiladas,Chicken,None,Vegetable oil,Enchilada sauce,None,Does not contain
Dal Makhani,Lentils,None,Ghee,"Cream, spices",Dairy,Contains
Chocolate Mousse,Chocolate,Sugar,Heavy cream,Vanilla extract,Dairy,Contains
Chicken Caesar Salad,Chicken,None,Caesar dressing,"Romaine lettuce, croutons","Wheat, Dairy",Contains
Chocolate Chip Pancakes,Flour,Sugar,Butter,Chocolate chips,"Wheat, Dairy, Cocoa",Contains
Lemon Herb Roasted Chicken,Chicken,None,Olive oil,"Lemon, herbs",None,Does not contain
Rogan Josh,Lamb,None,Ghee,"Yogurt, Kashmiri red chili",Dairy,Contains
Margherita Pizza,Cheese,None,None,"Tomato sauce, basil",Dairy,Contains
Fruit Salad,Mixed fruits,Sugar,None,Lemon juice,None,Does not contain
Garlic Shrimp,Shrimp,None,Olive oil,Garlic,Shellfish,Contains
Banana Pudding,Bananas,Sugar,Milk,"Vanilla pudding mix, cookies",Dairy,Contains
Chicken Stir-Fry,Chicken,None,Vegetable oil,Soy sauce,None,Does not contain
Chicken Piccata,Chicken,None,Butter,"Lemon, capers","Dairy, Fish",Contains
Beef Tacos,Beef,None,Vegetable oil,Taco seasoning,None,Does not contain
Butternut Squash Soup,Butternut squash,None,Butter,"Nutmeg, cream",Dairy,Contains
Samosa,Potatoes,None,Ghee,Spices,None,Contains
Chicken Shawarma,Chicken,None,Olive oil,Shawarma spices,None,Does not contain
Rogan Josh,Lamb,None,Ghee,"Yogurt, Kashmiri red chili",Dairy,Contains
Blueberry Muffins,Blueberries,Sugar,Butter,Flour,"Wheat, Dairy",Contains
Prawn Curry,Prawns,None,Coconut milk,Curry spices,"Shellfish, Dairy",Contains
Spaghetti Bolognese,Ground beef,Sugar,Olive oil,Tomato sauce,None,Contains
Stuffed Portobello Mushrooms,Portobello mushrooms,None,None,"Cheese, breadcrumbs",Dairy,Contains
Jalebi,Flour,Sugar,Ghee,Saffron syrup,"Wheat, Dairy",Contains
Margherita Pasta,Pasta,None,Olive oil,"Mozzarella cheese, tomatoes, basil",Dairy,Contains
Gazpacho,Tomatoes,None,Olive oil,"Garlic, herbs",None,Does not contain
Lemon Bars,Flour,Sugar,Butter,Lemon juice,"Wheat, Dairy",Contains
Vegetable Stir-Fry,Mixed vegetables,None,Vegetable oil,Soy sauce,None,Does not contain
Beef Wellington,Beef,None,Butter,"Mushrooms, puff pastry","Wheat, Dairy",Contains
Chole Kulche,Chickpeas,None,Ghee,"Kulcha bread, spices",None,Does not contain
Chicken Satay,Chicken,None,Peanut oil,"Satay sauce, spices",Peanuts,Contains
Pumpkin Pie,Pumpkin,Sugar,Butter,"Pumpkin spice, pastry","Wheat, Dairy",Contains
Beef Stir-Fry,Beef,None,Vegetable oil,Soy sauce,None,Does not contain
Blueberry Pancakes,Flour,Sugar,Butter,Blueberries,"Wheat, Dairy",Contains
French Fries,Potatoes,None,Vegetable oil,Salt,None,Does not contain
Rabri,Milk,Sugar,Ghee,"Cardamom, nuts",Dairy,Contains
Caprese Salad,Tomatoes,None,Olive oil,"Mozzarella cheese, basil",Dairy,Contains
Vanilla Cupcakes,Flour,Sugar,Butter,Vanilla extract,"Wheat, Dairy",Contains
Mushroom Soup,Mushrooms,None,Butter,Vegetable broth,Dairy,Contains
Vanilla Yogurt,"Yogurt (milk, cultures)",Sugar,None,Vanilla extract,Milk,Contains
Tandoori Chicken,Chicken,None,Yogurt,Tandoori spices,Dairy,Contains
Chocolate Mousse,Chocolate,Sugar,Heavy cream,Vanilla extract,Dairy,Contains
Honey Soy Glazed Salmon,Salmon,Honey,Soy sauce,"Garlic, ginger","Fish, Soybeans",Contains
Chicken Fajitas,Chicken,None,Vegetable oil,Fajita seasoning,None,Does not contain
Pumpkin Pie,Pumpkin,Sugar,Butter,"Pumpkin spice, pastry","Wheat, Dairy",Contains
Rasmalai,Paneer,Sugar,"Milk, Ghee","Cardamom, nuts",Dairy,Contains
Beef and Mushroom Stir-Fry,Beef,None,Vegetable oil,Soy sauce,None,Does not contain
Chicken Caesar Salad,Chicken,None,Caesar dressing,"Romaine lettuce, croutons","Wheat, Dairy",Contains
Stuffed Bell Peppers,Bell peppers,None,Olive oil,"Ground meat, rice",None,Does not contain
Egg Salad,Eggs,Mayonnaise,None,"Celery, onion",Eggs,Contains
Pineapple Upside-Down Cake,Pineapple,Sugar,Butter,Flour,"Wheat, Dairy",Contains
Caesar Shrimp Skewers,Shrimp,None,Olive oil,Caesar dressing,"Shellfish, Dairy",Contains
Oatmeal Raisin Cookies,Oats,Sugar,Butter,Flour,"Wheat, Dairy",Contains
Key Lime Pie,Lime juice,Sugar,Butter,Graham cracker crust,"Wheat, Dairy",Contains
Honey Glazed Carrots,Carrots,Honey,Butter,None,None,Does not contain
Lemon Garlic Shrimp,Shrimp,None,Olive oil,"Lemon juice, garlic",Shellfish,Contains
Lemon Poppy Seed Muffins,Flour,Sugar,Butter,"Lemon zest, poppy seeds","Wheat, Dairy",Contains
Cinnamon Rolls,Dough,Sugar,Butter,"Cinnamon, icing","Wheat, Dairy",Contains
Strawberry Smoothie,Strawberries,Honey,"Yogurt (milk, cultures)",None,Dairy,Contains
Miso Soup,Miso paste,None,None,"Tofu, seaweed",Soybeans,Contains
Margherita Pizza,Pizza dough,None,Olive oil,"Mozzarella cheese, tomatoes, basil",Dairy,Contains
Tuna Salad,Tuna,Mayonnaise,None,"Celery, onion","Fish, Eggs",Contains
Honey Mustard Chicken,Chicken breast,Honey,Mustard,Vegetable oil,None,Contains
Shrimp Fried Rice,Shrimp,None,Vegetable oil,Soy sauce,"Shellfish, Soybeans",Contains
Chocolate Chip Cookies,Flour,Sugar,Butter,Chocolate chips,"Wheat, Dairy",Contains
Caesar Wrap,Grilled chicken,None,Caesar dressing,"Lettuce, Parmesan cheese",Dairy,Contains
Spinach Salad,Spinach,None,Olive oil,Balsamic vinaigrette,None,Does not contain
Ratatouille Pasta,Pasta,None,Olive oil,Ratatouille vegetables,None,Does not contain
Tiramisu,Ladyfingers,Sugar,"Mascarpone cheese, coffee liqueur",Cocoa powder,"Wheat, Dairy, Alcohol",Contains
Greek Gyro,Lamb/Chicken,None,None,"Tzatziki sauce, vegetables","Dairy, Wheat",Contains
Chicken Piccata,Chicken,None,Butter,"Lemon, capers",Dairy,Contains
Honey Soy Glazed Salmon,Salmon,Honey,Soy sauce,"Garlic, ginger","Fish, Soybeans",Contains
Quiche,Eggs,None,Cheese,Vegetables,"Eggs, Dairy",Contains
Pancake Stack,Flour,Sugar,Butter,Maple syrup,"Wheat, Dairy",Contains
Oatmeal Raisin Cookies,Oats,Sugar,Butter,Flour,"Wheat, Dairy",Contains
Beef Burritos,Beef,None,Vegetable oil,Burrito seasoning,None,Does not contain
Eggplant Parmesan,Eggplant,None,Olive oil,"Marinara sauce, cheese",Dairy,Contains
Zucchini Noodles with Pesto,Zucchini,None,Olive oil,Pesto sauce,"Pine nuts, Dairy",Contains
Vanilla Ice Cream,Milk,Sugar,Cream,Vanilla extract,Milk,Contains
Tiramisu,Ladyfingers,Sugar,Mascarpone cheese,"Coffee, cocoa","Wheat, Dairy",Contains
Cinnamon Rolls,Flour,Sugar,Butter,Cinnamon,"Wheat, Dairy",Contains
Garlic Bread,Bread,None,Butter,Garlic,"Wheat, Dairy",Contains
Pesto Pasta,Pasta,None,Olive oil,"Basil, garlic",None,Does not contain
Caesar Shrimp Skewers,Shrimp,None,Olive oil,Caesar dressing,"Shellfish, Dairy",Contains
Baked Salmon,Salmon,None,Olive oil,"Lemon, herbs",Fish,Contains
Honey Glazed Carrots,Carrots,Honey,Butter,None,None,Does not contain
Paneer Tikka,Paneer,None,Oil,"Tikka masala, spices",Dairy,Contains
Beef Burritos,Ground beef,None,Vegetable oil,Taco seasoning,None,Does not contain
Lemon Garlic Shrimp,Shrimp,None,Olive oil,"Lemon juice, garlic",Shellfish,Contains
Butternut Squash Soup,Butternut squash,None,Butter,"Nutmeg, cream",Dairy,Contains
Mango Coconut Popsicles,Mango,Sugar,Coconut milk,None,None,Does not contain
Raspberry Spinach Salad,Spinach,None,None,"Raspberries, vinaigrette",None,Does not contain
Wheat Bread,Wheat flour,None,None,Salt,Wheat,Contains
Aloo Paratha,Potatoes,None,Ghee,"Wheat flour, spices",Wheat,Contains
Gulab Jamun,Milk solids,Sugar,Ghee,Cardamom syrup,Dairy,Contains
Strawberry Smoothie,Strawberries,Honey,"Yogurt (milk, cultures)",None,Dairy,Contains
Stuffed Bell Peppers,Bell peppers,None,Olive oil,"Ground meat, rice",None,Does not contain
Honey Glazed Carrots,Carrots,Honey,Butter,None,None,Does not contain
Berry Crumble,Mixed berries,Sugar,Butter,"Oats, cinnamon","Wheat, Dairy",Contains
Butternut Squash Soup,Butternut squash,None,Butter,Vegetable broth,Dairy,Contains
Caesar Pasta Salad,Pasta,None,Caesar dressing,"Romaine lettuce, Parmesan cheese","Wheat, Dairy",Contains
Lobster Bisque,Lobster,None,Butter,"Cream, brandy","Shellfish, Dairy",Contains
Banana Bread,Bananas,Sugar,Butter,"Cinnamon, nuts","Wheat, Dairy, Nuts",Contains
Rasmalai,Paneer,Sugar,"Milk, Ghee","Cardamom, nuts",Dairy,Contains
Butter Naan,Flour,None,Butter,None,"Wheat, Dairy",Contains
Stuffed Tomatoes,Tomatoes,None,None,"Herbs, breadcrumbs",None,Does not contain
Chicken Caesar Salad,Chicken,None,Caesar dressing,"Romaine lettuce, croutons","Wheat, Dairy",Contains
Ratatouille Pasta,Pasta,None,Olive oil,Ratatouille vegetables,None,Does not contain
Prawn Curry,Prawns,None,Coconut milk,Curry spices,"Shellfish, Dairy",Contains
Tiramisu,Ladyfingers,Sugar,Mascarpone cheese,"Coffee, cocoa","Wheat, Dairy",Contains
Stuffed Tomatoes,Tomatoes,None,None,"Herbs, breadcrumbs",None,Does not contain
Chicken Enchiladas,Chicken,None,Enchilada sauce,"Cheese, tortillas","Wheat, Dairy",Contains
Rogan Josh,Lamb,None,Ghee,"Yogurt, Kashmiri red chili",Dairy,Contains
Vada Pav,Potato,None,Oil,"Pav bun, chutney",None,Does not contain
Greek Yogurt,"Yogurt (milk, cultures)",None,None,None,Dairy,Contains
Greek Gyro Wrap,Lamb,None,None,"Tzatziki sauce, tomatoes, onions",Dairy,Contains
Tiramisu,Ladyfingers,Sugar,Mascarpone cheese,"Coffee, cocoa","Wheat, Dairy",Contains
Lemon Dill Salmon,Salmon,None,Olive oil,"Lemon, dill",Fish,Contains
Baked Salmon,Salmon,None,Olive oil,"Lemon, herbs",Fish,Contains
Mushroom Risotto,Mushrooms,None,Butter,"Arborio rice, Parmesan cheese",Dairy,Contains
Raspberry Cheesecake,Cream cheese,Sugar,Butter,"Graham cracker crust, raspberries","Wheat, Dairy",Contains
Prawn Biryani,Prawns,None,Ghee,"Basmati rice, spices",Shellfish,Contains
Chicken Alfredo Pizza,Pizza dough,None,None,"Chicken, Alfredo sauce","Wheat, Dairy",Contains
Greek Lemon Potatoes,Potatoes,None,Olive oil,"Lemon juice, herbs",None,Does not contain
Minestrone Soup,Vegetables,None,Olive oil,Tomato broth,None,Does not contain
Stuffed Mushrooms,Mushrooms,None,None,"Garlic, herbs",None,Does not contain
Margherita Pizza,Cheese,None,None,"Tomato sauce, basil",Dairy,Contains
Margherita Pasta,Pasta,None,Olive oil,"Mozzarella cheese, tomatoes, basil",Dairy,Contains
Egg Salad,Eggs,Mayonnaise,None,"Celery, onion",Eggs,Contains
Beef Stroganoff,Beef,None,Sour cream,"Mushroom, onion",Dairy,Contains
Chicken Alfredo Pizza,Pizza dough,None,None,"Chicken, Alfredo sauce","Wheat, Dairy",Contains
Ratatouille,Eggplant,None,Olive oil,"Tomatoes, zucchini",None,Does not contain
Minestrone Soup,Vegetables,None,Olive oil,Tomato broth,None,Does not contain
Mushroom Risotto,Arborio rice,None,Butter,Mushroom,"Wheat, Dairy",Contains
Tomato Soup,Tomatoes,None,None,"Salt, Sugar",None,Does not contain
Hyderabadi Biryani,Basmati rice,None,Ghee,"Meat/vegetables, spices",None,Does not contain
Chicken Shawarma,Chicken,None,Olive oil,Shawarma spices,None,Does not contain
Vanilla Ice Cream,Milk,Sugar,Cream,Vanilla extract,Milk,Contains
Chicken Noodle Soup,Chicken,None,Vegetable oil,"Noodles, vegetables",None,Does not contain
Lobster Roll,Lobster,None,Mayonnaise,"Celery, lemon juice","Shellfish, Eggs",Contains
Garlic Bread,Bread,None,Butter,Garlic,"Wheat, Dairy",Contains
Rice Pudding,Rice,Sugar,Milk,"Cinnamon, raisins","Rice, Dairy",Contains
Lemonade,Lemon juice,Sugar,Water,None,None,Does not contain
Lemon Pepper Chicken,Chicken,None,Olive oil,Lemon pepper seasoning,None,Does not contain
Fruit Salad,Mixed fruits,Sugar,None,Lemon juice,None,Does not contain
Beef Kabobs,Beef,None,Olive oil,Seasonings,None,Does not contain
Raspberry Cheesecake,Cream cheese,Sugar,Butter,"Graham cracker crust, raspberries","Wheat, Dairy",Contains
Butternut Squash Soup,Butternut squash,None,Butter,Vegetable broth,Dairy,Contains
Shrimp Fried Rice,Shrimp,None,Vegetable oil,Soy sauce,"Shellfish, Soybeans",Contains
Chicken Noodle Casserole,Chicken,None,Butter,"Noodles, vegetables",Wheat,Contains
Lobster Roll,Lobster,None,Mayonnaise,"Celery, lemon juice","Shellfish, Eggs",Contains
Chicken Alfredo Pizza,Pizza dough,None,None,"Chicken, Alfredo sauce","Wheat, Dairy",Contains
Bacon-Wrapped Shrimp,Shrimp,None,Bacon,Seasonings,"Shellfish, Pork",Contains
Beef Stroganoff,Beef,None,Sour cream,"Mushroom, onion",Dairy,Contains
Chicken Korma,Chicken,None,Ghee,"Creamy sauce, spices",Dairy,Contains
Sushi,"Fish (salmon, tuna)",Rice vinegar,Sesame oil,Soy sauce,"Fish, Soybeans",Contains
Chicken Stir-Fry,Chicken,None,Vegetable oil,Soy sauce,None,Does not contain
Mango Salsa,Mango,None,None,"Red onion, lime",None,Does not contain
Biryani,Rice,None,Ghee,"Biryani masala, spices",None,Does not contain
Vegetable Curry,Mixed vegetables,None,Coconut milk,Curry paste,None,Does not contain
Chicken Biryani,Chicken,None,Ghee,"Basmati rice, spices",None,Does not contain
Cucumber Salad,Cucumber,None,Olive oil,"Lemon juice, dill",None,Does not contain
Mushroom Risotto,Mushrooms,None,Butter,"Arborio rice, Parmesan cheese",Dairy,Contains
Chocolate Mousse,Chocolate,Sugar,Heavy cream,Vanilla extract,Dairy,Contains
Stuffed Bell Peppers,Bell peppers,None,Olive oil,"Ground meat, rice",None,Does not contain
Chicken Enchiladas,Chicken,None,Enchilada sauce,"Cheese, tortillas","Wheat, Dairy",Contains
Chole Kulche,Chickpeas,None,Ghee,"Kulcha bread, spices",None,Does not contain
Blueberry Muffins,Flour,Sugar,Butter,Blueberries,"Wheat, Dairy",Contains
Vegetable Stir-Fry,Mixed vegetables,None,Vegetable oil,Soy sauce,None,Does not contain
Lemon Herb Roasted Chicken,Chicken,None,Olive oil,"Lemon, herbs",None,Does not contain
Ratatouille Pasta,Pasta,None,Olive oil,Ratatouille vegetables,None,Does not contain
Blueberry Muffins,Flour,Sugar,Butter,Blueberries,"Wheat, Dairy",Contains
Caesar Salad Wrap,Romaine lettuce,None,Caesar dressing,"Parmesan cheese, croutons","Wheat, Dairy",Contains
Ratatouille Pasta,Pasta,None,Olive oil,Ratatouille vegetables,None,Does not contain
Chicken Stir-Fry,Chicken,None,Vegetable oil,Soy sauce,None,Does not contain
Stuffed Tomatoes,Tomatoes,None,None,"Herbs, breadcrumbs",None,Does not contain
Chicken Alfredo,Chicken,None,Butter,"Cream, Parmesan cheese",Dairy,Contains
Milk Chocolate,Sugar,Cocoa butter,Milk powder,Vanilla extract,Milk,Contains
Lobster Bisque,Lobster,None,Butter,"Cream, brandy","Shellfish, Dairy",Contains
Greek Spanakopita,Spinach,None,Olive oil,"Feta cheese, phyllo dough",Dairy,Contains
Chicken Noodle Soup,Chicken,None,Vegetable oil,"Noodles, vegetables",None,Does not contain
Spinach Artichoke Dip,Spinach,None,"Cream cheese, sour cream","Parmesan cheese, garlic",Dairy,Contains
Minestrone Soup,Vegetables,None,Olive oil,Tomato broth,None,Does not contain
Gulab Jamun,Milk solids,Sugar,Ghee,Cardamom syrup,Dairy,Contains
Masala Dosa,Rice,None,Oil,"Potato masala, spices",None,Does not contain
Brussels Sprouts,Brussels sprouts,None,Olive oil,Balsamic glaze,None,Does not contain
Quinoa Salad,Quinoa,None,Olive oil,"Lemon juice, herbs",None,Does not contain
Chicken Satay,Chicken,None,Peanut oil,"Satay sauce, spices",Peanuts,Contains
Banana Pudding,Bananas,Sugar,Milk,"Vanilla pudding mix, cookies",Dairy,Contains
Strawberry Spinach Salad,Spinach,None,None,"Strawberries, vinaigrette",None,Does not contain
Mushroom Risotto,Arborio rice,None,Butter,Mushroom,"Wheat, Dairy",Contains
Apple Pie,Apples,Sugar,Butter,"Cinnamon, pastry","Wheat, Dairy",Contains
Vanilla Ice Cream,Milk,Sugar,Cream,Vanilla extract,Milk,Contains
Honey Soy Glazed Salmon,Salmon,Honey,Soy sauce,"Garlic, ginger","Fish, Soybeans",Contains
Caprese Salad,Tomatoes,None,Olive oil,"Mozzarella cheese, basil",Dairy,Contains
Blueberry Pancakes,Flour,Sugar,Butter,Blueberries,"Wheat, Dairy",Contains
Greek Lemon Potatoes,Potatoes,None,Olive oil,"Lemon juice, herbs",None,Does not contain
Greek Salad,Cucumber,None,Olive oil,Lemon juice,None,Does not contain
Chicken Tikka Masala,Chicken,Sugar,Ghee,"Tomato sauce, cream",Dairy,Contains
Greek Moussaka,Eggplant,None,Olive oil,"Ground meat, potatoes",None,Does not contain
Caesar Shrimp Skewers,Shrimp,None,Olive oil,Caesar dressing,"Shellfish, Dairy",Contains
Samosa,Potatoes,None,Ghee,Spices,None,Contains
Black Bean Soup,Black beans,None,Olive oil,Vegetables,None,Does not contain
Sweet Potato Fries,Sweet potatoes,None,Vegetable oil,"Salt, paprika",None,Does not contain
Soy Milk,Soybeans,Sugar,None,Emulsifiers,Soybeans,Contains
Sausage and Pepper Pizza,Pizza dough,None,None,"Sausage, bell peppers","Wheat, Dairy",Contains
Orange Juice,Oranges,Sugar,None,None,None,Does not contain
Chocolate Cake,Flour,Sugar,Butter,Cocoa powder,"Wheat, Dairy, Cocoa",Contains
Pancakes,Flour,Sugar,Butter,Baking powder,"Wheat, Dairy",Contains
Gobi Manchurian,Cauliflower,None,Oil,Manchurian sauce,None,Does not contain
Baked Brie,Brie cheese,None,None,"Herbs, nuts","Dairy, Nuts",Contains
Eggplant Parmesan,Eggplant,None,Olive oil,"Marinara sauce, cheese",Dairy,Contains
Chicken Fajitas,Chicken,None,Vegetable oil,Fajita seasoning,None,Does not contain
Beef Burritos,Ground beef,None,Vegetable oil,Taco seasoning,None,Does not contain
S'mores,Graham crackers,Marshmallows,Chocolate,None,"Wheat, Dairy",Contains
Rasmalai,Paneer,Sugar,"Milk, Ghee","Cardamom, nuts",Dairy,Contains
Spinach Stuffed Chicken,Chicken,None,Olive oil,"Spinach, garlic",None,Does not contain
Chicken Curry,Chicken,None,Oil,Curry spices,None,Does not contain
Tiramisu,Ladyfingers,Sugar,Mascarpone cheese,"Coffee, cocoa","Wheat, Dairy",Contains
Vegetable Stir-Fry,Mixed vegetables,None,Vegetable oil,Soy sauce,None,Does not contain
Honey Soy Glazed Salmon,Salmon,Honey,Soy sauce,"Garlic, ginger","Fish, Soybeans",Contains
Beef Tacos,Beef,None,Vegetable oil,Taco seasoning,None,Does not contain
Fruit Salad,Mixed fruits,Sugar,None,Lemon juice,None,Does not contain
Dahi Vada,Lentil dumplings,None,Yogurt,"Tamarind chutney, spices",Dairy,Contains
Stuffed Bell Peppers,Bell peppers,None,Olive oil,"Ground meat, rice",None,Does not contain
Chicken Caesar Salad,Chicken,None,Caesar dressing,"Romaine lettuce, croutons","Wheat, Dairy",Contains
Pumpkin Pie,Pumpkin,Sugar,Butter,"Pumpkin spice, pastry","Wheat, Dairy",Contains
Mango Lassi,Mango,Sugar,"Yogurt (milk, cultures)",Cardamom,Dairy,Contains
Butternut Squash Soup,Butternut squash,None,Butter,"Nutmeg, cream",Dairy,Contains
Onion Rings,Onions,None,Vegetable oil,Flour,Wheat,Contains
Coconut Curry,Chicken,None,Coconut milk,Curry paste,None,Does not contain
Baked Garlic Parmesan Chicken,Chicken,None,Butter,"Parmesan cheese, garlic",Dairy,Contains
Chicken Noodle Casserole,Chicken,None,Butter,"Noodles, vegetables",Wheat,Contains
Malabar Fish Curry,Fish,None,Coconut oil,"Tamarind, spices","Fish, Coconut",Contains
Margherita Pizza,Cheese,None,None,"Tomato sauce, basil",Dairy,Contains
Apple Crisp,Apples,Sugar,Butter,"Cinnamon, oats","Wheat, Dairy",Contains
Pumpkin Pie,Pumpkin,Sugar,Butter,"Cinnamon, nutmeg","Wheat, Dairy",Contains
Greek Moussaka,Eggplant,None,Olive oil,"Ground meat, potatoes",None,Does not contain
Rabri,Milk,Sugar,Ghee,"Cardamom, nuts",Dairy,Contains
Wheat Bread,Wheat flour,None,None,Salt,Wheat,Contains
Beef Wellington,Beef,None,Butter,"Mushrooms, puff pastry","Wheat, Dairy",Contains
Beef Burritos,Beef,None,Vegetable oil,Burrito seasoning,None,Does not contain
Pancakes,Flour,Sugar,Butter,Baking powder,"Wheat, Dairy",Contains
Key Lime Pie,Lime juice,Sugar,Butter,Graham cracker crust,"Wheat, Dairy",Contains
Key Lime Pie,Lime juice,Sugar,Butter,Graham cracker crust,"Wheat, Dairy",Contains
Beef Tacos,Ground beef,None,Vegetable oil,Taco seasoning,None,Does not contain
Minestrone Soup,Vegetables,None,Olive oil,Tomato broth,None,Does not contain
Caesar Salad Wrap,Romaine lettuce,None,Caesar dressing,"Parmesan cheese, croutons","Wheat, Dairy",Contains
Pecan Pie,Pecans,Sugar,Butter,Corn syrup,"Wheat, Dairy, Nuts",Contains
Chicken Biryani,Chicken,None,Ghee,"Basmati rice, spices",None,Does not contain
Beef Burritos,Beef,None,Vegetable oil,Burrito seasoning,None,Does not contain
Banana Bread,Bananas,Sugar,Butter,Flour,"Wheat, Dairy",Contains
Caesar Salad Wrap,Romaine lettuce,None,Caesar dressing,"Parmesan cheese, croutons","Wheat, Dairy",Contains
Soy Milk,Soybeans,Sugar,None,Emulsifiers,Soybeans,Contains
Chicken Piccata,Chicken,None,Butter,"Lemon, capers","Dairy, Fish",Contains
Apple Cider,Apples,Sugar,None,Cinnamon,None,Does not contain
Greek Moussaka,Eggplant,None,Olive oil,"Ground meat, potatoes",None,Does not contain
Rogan Josh,Lamb,None,Ghee,"Yogurt, Kashmiri red chili",Dairy,Contains
Avocado Toast,Avocado,None,Olive oil,"Salt, pepper",None,Does not contain
Lemon Dill Salmon,Salmon,None,Olive oil,"Lemon, dill",Fish,Contains
